Date,Close
11/26/2015,1738.866
11/25/2015,1723.943
11/24/2015,1718.328
11/23/2015,1726.683
11/20/2015,1737.597
11/19/2015,1741.087
11/18/2015,1715.51
11/17/2015,1716.748
11/16/2015,1691.922
11/13/2015,1694.744
11/12/2015,1710.687
11/11/2015,1726.723
11/10/2015,1714.792
11/9/2015,1721.193
11/6/2015,1728.762
11/5/2015,1743.701
11/4/2015,1747.947
11/3/2015,1748.644
11/2/2015,1749.837
10/30/2015,1756.449
10/29/2015,1747.385
10/28/2015,1764.187
10/27/2015,1749.973
10/26/2015,1765.626
10/23/2015,1765.235
10/22/2015,1748.68
10/21/2015,1746.236
10/20/2015,1742.519
10/19/2015,1744.514
10/16/2015,1753.865
10/15/2015,1745.385
10/14/2015,1724.55
10/13/2015,1733.269
10/12/2015,1749.943
10/9/2015,1750.375
10/8/2015,1726.748
10/7/2015,1722.221
10/6/2015,1710.281
10/5/2015,1692.637
10/2/2015,1659.185
10/1/2015,1645.612
9/30/2015,1634.945
9/29/2015,1600.017
9/28/2015,1626.154
9/25/2015,1651.004
9/24/2015,1630.823
9/23/2015,1645.654
9/22/2015,1650.476
9/21/2015,1691.149
9/18/2015,1705.129
9/17/2015,1722.287
9/16/2015,1718.863
9/15/2015,1690.322
9/14/2015,1685.902
9/11/2015,1692.956
9/10/2015,1699.503
9/9/2015,1718.406
9/8/2015,1683.012
9/7/2015,1669.938
9/4/2015,1662.627
9/3/2015,1694.979
9/2/2015,1680.149
9/1/2015,1684.78
8/31/2015,1726.219
8/28/2015,1737.312
8/27/2015,1720.928
8/26/2015,1693.605
8/25/2015,1698.786
8/24/2015,1682.698
8/21/2015,1741.806
8/20/2015,1780.295
8/19/2015,1797.919
8/18/2015,1822.119
8/17/2015,1827.584
8/14/2015,1828.467
8/13/2015,1832.018
8/12/2015,1831.45
8/11/2015,1851.679
8/10/2015,1869.641
8/7/2015,1854.005
8/6/2015,1860.186
8/5/2015,1864.387
8/4/2015,1862.926
8/3/2015,1863.214
7/31/2015,1866.642
7/30/2015,1846.625
7/29/2015,1849.892
7/28/2015,1834.406
7/27/2015,1831.616
7/24/2015,1845.732
7/23/2015,1862.247
7/22/2015,1857.72
7/21/2015,1879.51
7/20/2015,1878.708
7/17/2015,1877.203
7/16/2015,1882.608
7/15/2015,1868.119
7/14/2015,1868.67
7/13/2015,1853.989
7/10/2015,1843.111
7/9/2015,1808.854
7/8/2015,1788.112
7/7/2015,1790.677
7/6/2015,1816.845
7/3/2015,1844.611
7/2/2015,1851.499
7/1/2015,1850.428
6/30/2015,1838.715
6/29/2015,1851.137
6/26/2015,1894.402
6/25/2015,1906.041
6/24/2015,1909.08
6/23/2015,1915.067
6/22/2015,1917.217
6/19/2015,1879.267
6/18/2015,1880.387
6/17/2015,1859.211
6/16/2015,1868.261
6/15/2015,1866.186
6/12/2015,1887.17
6/11/2015,1892.697
6/10/2015,1891.089
6/9/2015,1858.267
6/8/2015,1860.578
6/5/2015,1864.594
6/4/2015,1899.801
6/3/2015,1913.923
6/2/2015,1900.954
6/1/2015,1888.101
5/29/2015,1895.394
5/28/2015,1909.585
5/27/2015,1911.929
5/26/2015,1903.615
5/25/2015,1934.176
5/22/2015,1933.388
5/21/2015,1946.365
5/20/2015,1935.491
5/19/2015,1933.848
5/18/2015,1944.761
5/15/2015,1949.005
5/14/2015,1942.39
5/13/2015,1935.712
5/12/2015,1921.97
5/11/2015,1925.241
5/8/2015,1926.328
5/7/2015,1895.658
5/6/2015,1913.979
5/5/2015,1904.904
5/4/2015,1918.033
5/1/2015,1916.711
4/30/2015,1920.997
4/29/2015,1938.821
4/28/2015,1948.513
4/27/2015,1949.913
4/24/2015,1934.925
4/23/2015,1920.695
4/22/2015,1913.171
4/21/2015,1913.715
4/20/2015,1903.393
4/17/2015,1900.754
4/16/2015,1915.669
4/15/2015,1906.775
4/14/2015,1910.033
4/13/2015,1894.394
4/10/2015,1901.054
4/9/2015,1895.074
4/8/2015,1892.892
4/7/2015,1894.557
4/6/2015,1889.781
4/3/2015,1871.146
4/2/2015,1868.86
4/1/2015,1850.229
3/31/2015,1847.267
3/30/2015,1866.816
3/27/2015,1865.757
3/26/2015,1872.245
3/25/2015,1895.715
3/24/2015,1898.299
3/23/2015,1896.841
3/20/2015,1883.489
3/19/2015,1847.685
3/18/2015,1842.978
3/17/2015,1829.784
3/16/2015,1830.751
3/13/2015,1813.436
3/12/2015,1820.641
3/11/2015,1806.661
3/10/2015,1806.867
3/9/2015,1837.982
3/6/2015,1848.031
3/5/2015,1866.364
3/4/2015,1863.16
3/3/2015,1871.101
3/2/2015,1880.385
2/27/2015,1886.644
2/26/2015,1881.791
2/25/2015,1885.087
2/24/2015,1879.395
2/23/2015,1874.12
2/20/2015,1867.546
2/19/2015,1864.964
2/18/2015,1858.076
2/17/2015,1846.997
2/16/2015,1846.228
2/13/2015,1844.4
2/12/2015,1828.26
2/11/2015,1803.167
2/10/2015,1814.253
2/9/2015,1811.746
2/6/2015,1817.095
2/5/2015,1826.112
2/4/2015,1821.112
2/3/2015,1810.988
2/2/2015,1794.469
1/30/2015,1783.035
1/29/2015,1792.696
1/28/2015,1803.594
1/27/2015,1811.365
1/26/2015,1796.547
1/23/2015,1792.365
1/22/2015,1786.204
1/21/2015,1783.176
1/20/2015,1772.545
1/19/2015,1767.528
1/16/2015,1750.563
1/15/2015,1751.096
1/14/2015,1735.609
1/13/2015,1753.595
1/12/2015,1744.013
1/9/2015,1741.981
1/8/2015,1747.415
1/7/2015,1710.937
1/6/2015,1719.807
1/5/2015,1740.16
1/2/2015,1778.587
1/1/2015,1790.556
12/31/2014,1790.535
12/30/2014,1793.266
12/29/2014,1807.422
12/26/2014,1803.651
12/25/2014,1803.206
12/24/2014,1804.312
12/23/2014,1798.733
12/22/2014,1801.145
12/19/2014,1794.742
12/18/2014,1779.832
12/17/2014,1753.327
12/16/2014,1760.145
12/15/2014,1737.328
12/12/2014,1773.019
12/11/2014,1793.8
12/10/2014,1803.226
12/9/2014,1820.809
12/8/2014,1831.979
12/5/2014,1843.084
12/4/2014,1842.254
12/3/2014,1846.961
12/2/2014,1847.605
12/1/2014,1847.775
11/28/2014,1853.542
11/27/2014,1859.637
11/26/2014,1867.941
11/25/2014,1862.027
11/24/2014,1852.324
11/21/2014,1852.555
11/20/2014,1836.405
11/19/2014,1839.898
11/18/2014,1844.941
11/17/2014,1824.474
11/14/2014,1831.536
11/13/2014,1830.038
11/12/2014,1827.943
11/11/2014,1831.133
11/10/2014,1827.585
11/7/2014,1815.836
11/6/2014,1818.451
11/5/2014,1825.661
11/4/2014,1818.001
11/3/2014,1811.899
10/31/2014,1834.24
10/30/2014,1815.527
10/29/2014,1823.548
10/28/2014,1814.802
10/27/2014,1799.042
10/24/2014,1797.676
10/23/2014,1794.697
10/22/2014,1791.681
10/21/2014,1783.328
10/20/2014,1766.257
10/17/2014,1755.994
10/16/2014,1732.373
10/15/2014,1740.41
10/14/2014,1762.311
10/13/2014,1773.194
10/10/2014,1767.251
10/9/2014,1805.204
10/8/2014,1807.15
10/7/2014,1817.203
10/6/2014,1827.536
10/3/2014,1812.622
10/2/2014,1820.574
10/1/2014,1848.849
9/30/2014,1865.119
9/29/2014,1867.297
9/26/2014,1875.49
9/25/2014,1884.231
9/24/2014,1896.891
9/23/2014,1897.248
9/22/2014,1908.896
9/19/2014,1923.026
9/18/2014,1927.723
9/17/2014,1920.432
9/16/2014,1916.413
9/15/2014,1920.075
9/12/2014,1923.467
9/11/2014,1927.374
9/10/2014,1926.872
9/9/2014,1929.092
9/8/2014,1940.842
9/5/2014,1949.503
9/4/2014,1956.744
9/3/2014,1961.085
9/2/2014,1947.109
9/1/2014,1948.748
8/29/2014,1949.642
8/28/2014,1947.078
8/27/2014,1958.981
8/26/2014,1955.505
8/25/2014,1948.454
8/22/2014,1936.474
8/21/2014,1946.859
8/20/2014,1938.491
8/19/2014,1942.323
8/18/2014,1935.312
8/15/2014,1922.61
8/14/2014,1926.568
8/13/2014,1919.234
8/12/2014,1911.767
8/11/2014,1913.097
8/8/2014,1892.254
8/7/2014,1904.091
8/6/2014,1912.235
8/5/2014,1924.654
8/4/2014,1932.041
8/1/2014,1937.816
7/31/2014,1952.929
7/30/2014,1970.168
7/29/2014,1980.814
7/28/2014,1980.404
7/25/2014,1981.004
7/24/2014,1989.279
7/23/2014,1985.27
7/22/2014,1981.332
7/21/2014,1966.839
7/18/2014,1971.624
7/17/2014,1973.31
7/16/2014,1986.337
7/15/2014,1970.986
7/14/2014,1979.842
7/11/2014,1963.883
7/10/2014,1963.397
7/9/2014,1982.516
7/8/2014,1982.566
7/7/2014,1998.185
7/4/2014,2009.944
7/3/2014,2011.641
7/2/2014,2006.572
7/1/2014,2002.005
6/30/2014,1989.428
6/27/2014,1983.025
6/26/2014,1978.826
6/25/2014,1978.285
6/24/2014,1989.105
6/23/2014,1994.553
6/20/2014,1997.359
6/19/2014,2004.357
6/18/2014,1980.47
6/17/2014,1976.045
6/16/2014,1976.807
6/13/2014,1979.365
6/12/2014,1982.575
6/11/2014,1980.125
6/10/2014,1982.52
6/9/2014,1983.295
6/6/2014,1981.632
6/5/2014,1970.05
6/4/2014,1965.812
6/3/2014,1965.566
6/2/2014,1968.426
5/30/2014,1965.025
5/29/2014,1964.242
5/28/2014,1959.024
5/27/2014,1960.198
5/26/2014,1962.817
5/23/2014,1949.508
5/22/2014,1945.441
5/21/2014,1936.412
5/20/2014,1933.797
5/19/2014,1938.359
5/16/2014,1942.19
5/15/2014,1947.218
5/14/2014,1957.31
5/13/2014,1954.45
5/12/2014,1947.376
5/9/2014,1940.755
5/8/2014,1953.216
5/7/2014,1942.178
5/6/2014,1953.509
5/5/2014,1948.264
5/2/2014,1951.07
5/1/2014,1951.974
4/30/2014,1945.638
4/29/2014,1939.626
4/28/2014,1926.655
4/25/2014,1928.198
4/24/2014,1934.75
4/23/2014,1933.323
4/22/2014,1934.399
4/21/2014,1920.284
4/18/2014,1924.686
4/17/2014,1922.692
4/16/2014,1913.302
4/15/2014,1891.397
4/14/2014,1900.747
4/11/2014,1903.932
4/10/2014,1926.693
4/9/2014,1926.684
4/8/2014,1922.886
4/7/2014,1920.879
4/4/2014,1938.064
4/3/2014,1930.459
4/2/2014,1932.603
4/1/2014,1929.57
3/31/2014,1921.734
3/28/2014,1909.807
3/27/2014,1898.695
3/26/2014,1897.68
3/25/2014,1884.641
3/24/2014,1869.36
3/21/2014,1876.24
3/20/2014,1871.678
3/19/2014,1894.44
3/18/2014,1898.76
3/17/2014,1886.357
3/14/2014,1875.388
3/13/2014,1896.462
3/12/2014,1904.422
3/11/2014,1922.312
3/10/2014,1921.281
3/7/2014,1931.357
3/6/2014,1944.318
3/5/2014,1930.017
3/4/2014,1926.456
3/3/2014,1904.303
2/28/2014,1938.004
2/27/2014,1925.763
2/26/2014,1928.376
2/25/2014,1940.267
2/24/2014,1934.43
2/21/2014,1927.302
2/20/2014,1913.471
2/19/2014,1925.14
2/18/2014,1924.407
2/17/2014,1910.533
2/14/2014,1901.825
2/13/2014,1894.792
2/12/2014,1894.365
2/11/2014,1886.178
2/10/2014,1865.832
2/7/2014,1856.968
2/6/2014,1837.75
2/5/2014,1813.242
2/4/2014,1802.775
2/3/2014,1824.518
1/31/2014,1841.299
1/30/2014,1850.165
1/29/2014,1865.499
1/28/2014,1862.374
1/27/2014,1860.217
1/24/2014,1882.954
1/23/2014,1916.622
1/22/2014,1924.904
1/21/2014,1921.034
1/20/2014,1921.333
1/17/2014,1921.86
1/16/2014,1918.356
1/15/2014,1917.338
1/14/2014,1908.106
1/13/2014,1916.715
1/10/2014,1912.101
1/9/2014,1895.4
1/8/2014,1905.424
1/7/2014,1898.736
1/6/2014,1896.776
1/3/2014,1903.363
1/2/2014,1900.271
1/1/2014,1919.982
12/31/2013,1919.917
12/30/2013,1916.926
12/27/2013,1911.557
12/26/2013,1890.66
12/25/2013,1884.612
12/24/2013,1884.416
12/23/2013,1885.239
12/20/2013,1870.142
12/19/2013,1860.908
12/18/2013,1847.082
12/17/2013,1829.952
12/16/2013,1837.607
12/13/2013,1824.846
12/12/2013,1828.111
12/11/2013,1849.476
12/10/2013,1859.617
12/9/2013,1861.661
12/6/2013,1853.256
12/5/2013,1842.298
12/4/2013,1848.123
12/3/2013,1867.41
12/2/2013,1880.845
11/29/2013,1893.167
11/28/2013,1892.61
11/27/2013,1882.314
11/26/2013,1880.555
11/25/2013,1885.989
11/22/2013,1881.428
11/21/2013,1875.024
11/20/2013,1880.781
11/19/2013,1885.702
11/18/2013,1896.548
11/15/2013,1883.233
11/14/2013,1870.836
11/13/2013,1852.59
11/12/2013,1863.4
11/11/2013,1864.193
11/8/2013,1854.262
11/7/2013,1862.909
11/6/2013,1881.85
11/5/2013,1869.28
11/4/2013,1874.252
11/1/2013,1866.794
10/31/2013,1885.382
10/30/2013,1900.298
10/29/2013,1895.366
10/28/2013,1896.344
10/25/2013,1892.809
10/24/2013,1901.463
10/23/2013,1892.898
10/22/2013,1905.241
10/21/2013,1888.924
10/18/2013,1884.903
10/17/2013,1870.26
10/16/2013,1843.82
10/15/2013,1842.322
10/14/2013,1839.24
10/11/2013,1834.199
10/10/2013,1818.56
10/9/2013,1797.296
10/8/2013,1806.406
10/7/2013,1813.041
10/4/2013,1823.254
10/3/2013,1826.348
10/2/2013,1828.008
10/1/2013,1832.763
9/30/2013,1825.328
9/27/2013,1841.805
9/26/2013,1837.872
9/25/2013,1838.13
9/24/2013,1837.464
9/23/2013,1838.495
9/20/2013,1842.157
9/19/2013,1851.787
9/18/2013,1818.859
9/17/2013,1808.243
9/16/2013,1816.078
9/13/2013,1794.717
9/12/2013,1798.295
9/11/2013,1798.33
9/10/2013,1788.389
9/9/2013,1770.026
9/6/2013,1756.523
9/5/2013,1744.81
9/4/2013,1744.286
9/3/2013,1734.614
9/2/2013,1730.571
8/30/2013,1709.13
8/29/2013,1723.596
8/28/2013,1725.572
8/27/2013,1742.489
8/26/2013,1760.338
8/23/2013,1763.073
8/22/2013,1744.747
8/21/2013,1741.879
8/20/2013,1758.044
8/19/2013,1768.731
8/16/2013,1775.407
8/15/2013,1766.892
8/14/2013,1784.871
8/13/2013,1774.078
8/12/2013,1771.323
8/9/2013,1776.095
8/8/2013,1771.423
8/7/2013,1757.975
8/6/2013,1772.299
8/5/2013,1765.838
8/2/2013,1771.607
8/1/2013,1752.341
7/31/2013,1735.944
7/30/2013,1741.843
7/29/2013,1739.857
7/26/2013,1751.046
7/25/2013,1756.442
7/24/2013,1765.338
7/23/2013,1760.929
7/22/2013,1759.337
7/19/2013,1745.581
7/18/2013,1742.671
7/17/2013,1733.453
7/16/2013,1732.119
7/15/2013,1725.175
