Date,nasdaq100,mk
2002-12-05,0.5616795793351621,0.43832042066483784
2002-12-06,0.5644130268803658,0.4355869731196343
2002-12-09,0.5513204569085887,0.44867954309141156
2002-12-10,0.5555942353317005,0.4444057646682996
2002-12-11,0.5560182456790793,0.4439817543209209
2002-12-12,0.5568491497133271,0.4431508502866731
2002-12-13,0.0,1.0
2002-12-16,0.0,1.0
2002-12-17,0.0,1.0
2002-12-18,0.0,1.0
2002-12-19,0.0,1.0
2002-12-20,0.0,1.0
2002-12-23,0.0,1.0
2002-12-24,0.0,1.0
2002-12-27,0.0,1.0
2002-12-30,0.0,1.0
2002-12-31,0.0,1.0
2003-01-02,0.0,1.0
2003-01-03,0.0,1.0
2003-01-06,0.0,1.0
2003-01-07,0.0,1.0
2003-01-08,0.0,1.0
2003-01-09,0.0,1.0
2003-01-10,0.0,1.0
2003-01-13,0.0,1.0
2003-01-14,0.0,1.0
2003-01-15,0.0,1.0
2003-01-16,0.0,1.0
2003-01-17,0.0,1.0
2003-01-21,0.0,1.0
2003-01-22,0.0,1.0
2003-01-23,0.0,1.0
2003-01-24,0.0,1.0
2003-01-27,0.0,1.0
2003-01-28,0.0,1.0
2003-01-29,0.0,1.0
2003-01-30,0.0,1.0
2003-01-31,0.0,1.0
2003-02-03,0.0,1.0
2003-02-04,0.0,1.0
2003-02-05,0.0,1.0
2003-02-06,0.0,1.0
2003-02-07,0.0,1.0
2003-02-10,0.0,1.0
2003-02-11,0.0,1.0
2003-02-12,0.0,1.0
2003-02-13,0.0,1.0
2003-02-14,0.0,1.0
2003-02-18,0.0,1.0
2003-02-19,0.0,1.0
2003-02-20,0.0,1.0
2003-02-21,0.0,1.0
2003-02-24,0.0,1.0
2003-02-25,0.0,1.0
2003-02-26,0.0,1.0
2003-02-27,0.0,1.0
2003-02-28,0.0,1.0
2003-03-03,0.0,1.0
2003-03-04,0.0,1.0
2003-03-05,0.0,1.0
2003-03-06,0.0,1.0
2003-03-07,0.0,1.0
2003-03-10,0.0,1.0
2003-03-11,0.0,1.0
2003-03-12,0.0,1.0
2003-03-13,0.0,1.0
2003-03-14,0.0,1.0
2003-03-17,0.0,1.0
2003-03-18,0.0,1.0
2003-03-19,0.0,1.0
2003-03-20,0.0,1.0
2003-03-21,0.0,1.0
2003-03-24,0.0,1.0
2003-03-25,0.0,1.0
2003-03-26,0.0,1.0
2003-03-27,0.0,1.0
2003-03-28,0.0,1.0
2003-03-31,0.0,1.0
2003-04-01,0.0,1.0
2003-04-02,0.0,1.0
2003-04-03,0.0,1.0
2003-04-04,0.0,1.0
2003-04-07,0.0,1.0
2003-04-08,0.0,1.0
2003-04-09,0.0,1.0
2003-04-10,0.0,1.0
2003-04-11,0.0,1.0
2003-04-14,0.0,1.0
2003-04-15,0.0,1.0
2003-04-16,0.0,1.0
2003-04-17,0.0,1.0
2003-04-22,0.0,1.0
2003-04-23,0.0,1.0
2003-04-24,0.0,1.0
2003-04-25,0.0,1.0
2003-04-28,0.0,1.0
2003-04-29,0.0,1.0
2003-04-30,0.0,1.0
2003-05-01,0.0,1.0
2003-05-02,0.0,1.0
2003-05-06,0.0,1.0
2003-05-07,0.0,1.0
2003-05-08,0.0,1.0
2003-05-09,0.0,1.0
2003-05-12,0.0,1.0
2003-05-13,0.0,1.0
2003-05-14,0.0,1.0
2003-05-15,0.0,1.0
2003-05-16,0.0,1.0
2003-05-19,0.0,1.0
2003-05-20,0.0,1.0
2003-05-21,0.0,1.0
2003-05-22,0.0,1.0
2003-05-23,0.0,1.0
2003-05-27,0.0,1.0
2003-05-28,0.0,1.0
2003-05-29,0.0,1.0
2003-05-30,0.0,1.0
2003-06-02,0.0,1.0
2003-06-03,0.0,1.0
2003-06-04,0.0,1.0
2003-06-05,0.0,1.0
2003-06-06,0.0,1.0
2003-06-09,0.0,1.0
2003-06-10,0.0,1.0
2003-06-11,0.0,1.0
2003-06-12,0.0,1.0
2003-06-13,0.0,1.0
2003-06-16,0.0,1.0
2003-06-17,0.0,1.0
2003-06-18,0.0,1.0
2003-06-19,0.0,1.0
2003-06-20,0.0,1.0
2003-06-23,0.0,1.0
2003-06-24,0.0,1.0
2003-06-25,0.0,1.0
2003-06-26,0.0,1.0
2003-06-27,0.0,1.0
2003-06-30,0.0,1.0
2003-07-01,0.0,1.0
2003-07-02,0.0,1.0
2003-07-03,0.0,1.0
2003-07-07,0.0,1.0
2003-07-08,0.0,1.0
2003-07-09,0.0,1.0
2003-07-10,0.0,1.0
2003-07-11,0.0,1.0
2003-07-14,0.0,1.0
2003-07-15,0.0,1.0
2003-07-16,0.0,1.0
2003-07-17,0.0,1.0
2003-07-18,0.0,1.0
2003-07-21,0.0,1.0
2003-07-22,0.0,1.0
2003-07-23,0.0,1.0
2003-07-24,0.0,1.0
2003-07-25,0.0,1.0
2003-07-28,0.0,1.0
2003-07-29,0.0,1.0
2003-07-30,0.0,1.0
2003-07-31,0.0,1.0
2003-08-01,0.0,1.0
2003-08-04,0.0,1.0
2003-08-05,0.0,1.0
2003-08-06,0.0,1.0
2003-08-07,0.0,1.0
2003-08-08,0.0,1.0
2003-08-11,0.0,1.0
2003-08-12,0.0,1.0
2003-08-13,0.0,1.0
2003-08-14,0.0,1.0
2003-08-15,0.0,1.0
2003-08-18,0.0,1.0
2003-08-19,0.0,1.0
2003-08-20,0.0,1.0
2003-08-21,0.0,1.0
2003-08-22,0.0,1.0
2003-08-26,0.0,1.0
2003-08-27,0.0,1.0
2003-08-28,0.0,1.0
2003-08-29,0.0,1.0
2003-09-02,0.0,1.0
2003-09-03,0.0,1.0
2003-09-04,0.0,1.0
2003-09-05,0.0,1.0
2003-09-08,0.0,1.0
2003-09-09,0.0,1.0
2003-09-10,0.0,1.0
2003-09-11,0.0,1.0
2003-09-12,0.0,1.0
2003-09-15,0.0,1.0
2003-09-16,0.0,1.0
2003-09-17,0.0,1.0
2003-09-18,0.0,1.0
2003-09-19,0.0,1.0
2003-09-22,0.0,1.0
2003-09-23,0.0,1.0
2003-09-24,0.0,1.0
2003-09-25,0.0,1.0
2003-09-26,0.0,1.0
2003-09-29,0.0,1.0
2003-09-30,0.0,1.0
2003-10-01,0.0,1.0
2003-10-02,0.0,1.0
2003-10-03,0.0,1.0
2003-10-06,0.0,1.0
2003-10-07,0.0,1.0
2003-10-08,0.0,1.0
2003-10-09,0.0,1.0
2003-10-10,0.16752315034682258,0.8324768496531774
2003-10-14,0.16935462325505446,0.8306453767449455
2003-10-15,0.16921077903768406,0.830789220962316
2003-10-16,0.17011646203201228,0.8298835379679877
2003-10-17,0.16694839092303132,0.8330516090769687
2003-10-20,0.1684695703015594,0.8315304296984408
2003-10-21,0.16959868887645646,0.8304013111235437
2003-10-22,0.16614221312758137,0.8338577868724187
2003-10-23,0.16546190405370578,0.8345380959462944
2003-10-24,0.16466840123005533,0.8353315987699447
2003-10-27,0.16532141449537632,0.8346785855046237
2003-10-28,0.16927384368805232,0.8307261563119478
2003-10-29,0.16923037730924181,0.8307696226907584
2003-10-30,0.16912474932224505,0.8308752506777551
2003-10-31,0.16892004939239774,0.8310799506076025
2003-11-03,0.17141921777847582,0.8285807822215245
2003-11-04,0.16990262214162322,0.8300973778583773
2003-11-05,0.16997581533858158,0.8300241846614189
2003-11-06,0.1712372689367018,0.8287627310632988
2003-11-07,0.17092826073695608,0.8290717392630444
2003-11-10,0.16878933485144287,0.8312106651485577
2003-11-12,0.17117853513598438,0.8288214648640163
2003-11-13,0.17029623507915725,0.8297037649208435
2003-11-14,0.16682793591108247,0.8331720640889183
2003-11-17,0.16550770146611632,0.8344922985338845
2003-11-18,0.16259524591885552,0.8374047540811453
2003-11-19,0.1643368998940295,0.8356631001059713
2003-11-20,0.16295165917659277,0.8370483408234081
2003-11-21,0.1637769510104481,0.8362230489895527
2003-11-24,0.16849912468048525,0.8315008753195154
2003-11-25,0.16746357266901657,0.8325364273309843
2003-11-26,0.16821478506522583,0.831785214934775
2003-11-28,0.16863617627654756,0.8313638237234532
2003-12-01,0.17066524387566462,0.8293347561243362
2003-12-02,0.1691644903069192,0.8308355096930815
2003-12-03,0.16788763745819427,0.8321123625418065
2003-12-04,0.16911280366205342,0.8308871963379473
2003-12-05,0.16620209770620895,0.8337979022937918
2003-12-08,0.16719042991260036,0.8328095700874003
2003-12-09,0.163820992658612,0.8361790073413887
2003-12-10,0.16424357683718535,0.8357564231628154
2003-12-11,0.16675760097404027,0.8332423990259604
2003-12-12,0.16641996680346602,0.8335800331965347
2003-12-15,0.1645523127245608,0.8354476872754399
2003-12-16,0.1650374585725067,0.8349625414274942
2003-12-17,0.1646142724292656,0.8353857275707353
2003-12-18,0.1674300336689457,0.8325699663310551
2003-12-19,0.16691794075611288,0.8330820592438879
2003-12-22,0.16735658793138164,0.8326434120686192
2003-12-23,0.169044526463903,0.8309554735360978
2003-12-24,0.16835438026860003,0.8316456197314008
2003-12-29,0.17080633818038124,0.8291936618196195
2003-12-30,0.17067052745809158,0.8293294725419091
2003-12-31,0.1705205329677176,0.8294794670322831
2004-01-02,0.17013445232691968,0.8298655476730811
2004-01-05,0.1728834725676816,0.8271165274323192
2004-01-06,0.17303788833930867,0.8269621116606922
2004-01-07,0.17422455522266322,0.8257754447773377
2004-01-08,0.1756134655269008,0.8243865344731001
2004-01-09,0.17401703618009762,0.8259829638199033
2004-01-12,0.17577022777281337,0.8242297722271876
2004-01-13,0.1742760006145014,0.8257239993854995
2004-01-14,0.17514000395030097,0.8248599960496997
2004-01-15,0.17510705343820718,0.8248929465617936
2004-01-16,0.1771713687839874,0.8228286312160134
2004-01-20,0.17691486534692497,0.8230851346530758
2004-01-21,0.1763311107891021,0.8236688892108986
2004-01-22,0.17463972687804155,0.8253602731219593
2004-01-23,0.17461713706858237,0.8253828629314184
2004-01-26,0.17672158006247798,0.8232784199375228
2004-01-27,0.17321822600501394,0.8267817739949869
2004-01-28,0.1708261662413454,0.8291738337586554
2004-01-29,0.17180062193391757,0.8281993780660831
2004-01-30,0.1713228968654516,0.828677103134549
2004-02-02,0.17059732216322285,0.8294026778367777
2004-02-03,0.1708951442037938,0.8291048557962067
2004-02-04,0.1683645639935139,0.8316354360064866
2004-02-05,0.1685686561030074,0.8314313438969931
2004-02-06,0.17119858929809698,0.8288014107019035
2004-02-09,0.17014048350432454,0.8298595164956759
2004-02-10,0.1709051003058973,0.8290948996941032
2004-02-11,0.17191761094542557,0.8280823890545749
2004-02-12,0.17065808045670963,0.8293419195432907
2004-02-13,0.16901397809003585,0.8309860219099645
2004-02-17,0.17089852007233813,0.8291014799276624
2004-02-18,0.17094964948009697,0.8290503505199035
2004-02-19,0.16903414023210284,0.8309658597678977
2004-02-20,0.16892748793872522,0.8310725120612753
2004-02-23,0.1672079039240519,0.8327920960759486
2004-02-24,0.1669534445383796,0.8330465554616209
2004-02-25,0.16746972482516234,0.8325302751748381
2004-02-26,0.16813689947000685,0.8318631005299937
2004-02-27,0.16721226507699205,0.8327877349230086
2004-03-01,0.16869315857577963,0.8313068414242212
2004-03-02,0.16719603396707233,0.8328039660329285
2004-03-03,0.16684222223667963,0.8331577777633212
2004-03-04,0.16799816607595536,0.8320018339240455
2004-03-05,0.16668160789146724,0.8333183921085338
2004-03-08,0.1635183434967166,0.8364816565032843
2004-03-09,0.1631189468459136,0.8368810531540873
2004-03-10,0.16159480868812132,0.8384051913118796
2004-03-11,0.16033566805740213,0.8396643319425989
2004-03-12,0.16301105122454318,0.8369889487754579
2004-03-15,0.16011427628774816,0.8398857237122529
2004-03-16,0.160730612412067,0.8392693875879341
2004-03-17,0.16235606764016988,0.8376439323598313
2004-03-18,0.161218741193173,0.8387812588068282
2004-03-19,0.15940965946282365,0.8405903405371775
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,1.0
2004-04-28,0.0,1.0
2004-04-29,0.0,1.0
2004-04-30,0.0,1.0
2004-05-04,0.0,1.0
2004-05-05,0.0,1.0
2004-05-06,0.0,1.0
2004-05-07,0.0,1.0
2004-05-10,0.0,1.0
2004-05-11,0.0,1.0
2004-05-12,0.0,1.0
2004-05-13,0.0,1.0
2004-05-14,0.0,1.0
2004-05-17,0.0,1.0
2004-05-18,0.0,1.0
2004-05-19,0.0,1.0
2004-05-20,0.0,1.0
2004-05-21,0.0,1.0
2004-05-24,0.0,1.0
2004-05-25,0.0,1.0
2004-05-26,0.0,1.0
2004-05-27,0.0,1.0
2004-05-28,0.0,1.0
2004-06-01,0.0,1.0
2004-06-02,0.0,1.0
2004-06-03,0.0,1.0
2004-06-04,0.0,1.0
2004-06-07,0.0,1.0
2004-06-08,0.0,1.0
2004-06-09,0.0,1.0
2004-06-10,0.0,1.0
2004-06-14,0.0,1.0
2004-06-15,0.0,1.0
2004-06-16,0.0,1.0
2004-06-17,0.0,1.0
2004-06-18,0.0,1.0
2004-06-21,0.0,1.0
2004-06-22,0.0,1.0
2004-06-23,0.0,1.0
2004-06-24,0.0,1.0
2004-06-25,0.0,1.0
2004-06-28,0.0,1.0
2004-06-29,0.0,1.0
2004-06-30,0.0,1.0
2004-07-01,0.0,1.0
2004-07-02,0.0,1.0
2004-07-06,0.0,1.0
2004-07-07,0.0,1.0
2004-07-08,0.0,1.0
2004-07-09,0.0,1.0
2004-07-12,0.0,1.0
2004-07-13,0.0,1.0
2004-07-14,0.0,1.0
2004-07-15,0.0,1.0
2004-07-16,0.0,1.0
2004-07-19,0.0,1.0
2004-07-20,0.0,1.0
2004-07-21,0.0,1.0
2004-07-22,0.0,1.0
2004-07-23,0.0,1.0
2004-07-26,0.0,1.0
2004-07-27,0.0,1.0
2004-07-28,0.0,1.0
2004-07-29,0.0,1.0
2004-07-30,0.0,1.0
2004-08-02,0.0,1.0
2004-08-03,0.0,1.0
2004-08-04,0.0,1.0
2004-08-05,0.0,1.0
2004-08-06,0.0,1.0
2004-08-09,0.0,1.0
2004-08-10,0.0,1.0
2004-08-11,0.0,1.0
2004-08-12,0.0,1.0
2004-08-13,0.0,1.0
2004-08-16,0.0,1.0
2004-08-17,0.0,1.0
2004-08-18,0.0,1.0
2004-08-19,0.0,1.0
2004-08-20,0.0,1.0
2004-08-23,0.0,1.0
2004-08-24,0.0,1.0
2004-08-25,0.0,1.0
2004-08-26,0.0,1.0
2004-08-27,0.0,1.0
2004-08-31,0.0,1.0
2004-09-01,0.0,1.0
2004-09-02,0.0,1.0
2004-09-03,0.0,1.0
2004-09-07,0.0,1.0
2004-09-08,0.0,1.0
2004-09-09,0.0,1.0
2004-09-10,0.0,1.0
2004-09-13,0.0,1.0
2004-09-14,0.0,1.0
2004-09-15,0.0,1.0
2004-09-16,0.0,1.0
2004-09-17,0.0,1.0
2004-09-20,0.0,1.0
2004-09-21,0.0,1.0
2004-09-22,0.0,1.0
2004-09-23,0.0,1.0
2004-09-24,0.0,1.0
2004-09-27,0.0,1.0
2004-09-28,0.0,1.0
2004-09-29,0.0,1.0
2004-09-30,0.0,1.0
2004-10-01,0.0,1.0
2004-10-04,0.0,1.0
2004-10-05,0.0,1.0
2004-10-06,0.0,1.0
2004-10-07,0.0,1.0
2004-10-08,0.0,1.0
2004-10-12,0.0,1.0
2004-10-13,0.0,1.0
2004-10-14,0.0,1.0
2004-10-15,0.0,1.0
2004-10-18,0.0,1.0
2004-10-19,1.0001004292894535,-0.00010042928945377063
2004-10-20,1.000099815371872,-9.981537187221306e-05
2004-10-21,1.0000986012279725,-9.860122797258525e-05
2004-10-22,1.0001010777113213,-0.00010107771132124592
2004-10-25,1.0001013584312872,-0.00010135843128727232
2004-10-26,1.0001010847814018,-0.00010108478140179698
2004-10-27,1.0000985108669833,-9.851086698344286e-05
2004-10-28,1.0000980052128892,-9.800521288927459e-05
2004-10-29,1.0000981275934453,-9.812759344544938e-05
2004-11-01,1.0000980026880721,-9.800268807234235e-05
2004-11-02,1.0000975034201707,-9.750342017084048e-05
2004-11-03,1.0000972901539833,-9.729015398336959e-05
2004-11-04,1.0000966505741253,-9.665057412553098e-05
2004-11-05,1.0000957623372955,-9.576233729558362e-05
2004-11-08,1.0000955985523934,-9.559855239350479e-05
2004-11-09,1.0000956056358214,-9.560563582176662e-05
2004-11-10,1.0000964037623976,-9.640376239800809e-05
2004-11-12,1.0000944820503679,-9.448205036814857e-05
2004-11-15,1.0000944778034073,-9.447780340762344e-05
2004-11-16,1.0000950437581384,-9.5043758138814e-05
2004-11-17,1.0000938438224551,-9.384382245565567e-05
2004-11-18,1.0000932880706876,-9.328807068799127e-05
2004-11-19,1.0000948587900949,-9.48587900951465e-05
2004-11-22,1.0000939607241206,-9.39607241207555e-05
2004-11-23,1.0000944858668435,-9.448586684369157e-05
2004-11-24,1.000093656300816,-9.365630081621204e-05
2004-11-26,1.0000939036822658,-9.390368226590574e-05
2004-11-29,1.000093684809572,-9.368480957213771e-05
2004-11-30,1.0000942453995445,-9.424539954459033e-05
2004-12-01,1.0000922899921014,-9.228999210155772e-05
2004-12-02,1.0000916870172174,-9.168701721739342e-05
2004-12-03,1.0000919623312223,-9.196233122221528e-05
2004-12-06,1.000091830719686,-9.183071968592105e-05
2004-12-07,1.000093317271619,-9.331727161899681e-05
2004-12-08,1.0000926472344533,-9.264723445328224e-05
2004-12-09,1.0000922508445365,-9.2250844536428e-05
2004-12-10,1.0000925373831608,-9.25373831609067e-05
2004-12-13,1.000091755956596,-9.175595659602016e-05
2004-12-14,1.0000915064253437,-9.150642534381041e-05
2004-12-15,1.0000919562808246,-9.195628082454755e-05
2004-12-16,1.0000926229048401,-9.262290484008771e-05
2004-12-17,1.0000932408997325,-9.324089973245462e-05
2004-12-20,1.0000936037134789,-9.360371347892507e-05
2004-12-21,1.000092808308613,-9.280830861290981e-05
2004-12-22,1.0000926284656555,-9.262846565545667e-05
2004-12-23,1.0000926027038988,-9.26027038986353e-05
2004-12-29,1.00009198342393,-9.198342392992594e-05
2004-12-30,1.0000921863334213,-9.218633342137244e-05
2004-12-31,1.0000924094106824,-9.240941068248826e-05
2005-01-04,1.0000947530855093,-9.475308550933746e-05
2005-01-05,1.0000947034594412,-9.470345944125401e-05
2005-01-06,1.000095065311218,-9.506531121803578e-05
2005-01-07,1.0000946754585152,-9.467545851507321e-05
2005-01-10,1.0000946783200426,-9.467832004230021e-05
2005-01-11,1.0000952941574255,-9.529415742510546e-05
2005-01-12,1.0000945936613628,-9.459366136243557e-05
2005-01-13,1.0000959769443374,-9.597694433710869e-05
2005-01-14,1.0000951713031991,-9.517130319905858e-05
2005-01-18,1.0000946449585149,-9.464495851501428e-05
2005-01-19,1.000096333099237,-9.633309923695852e-05
2005-01-20,1.0000980371989767,-9.803719897657192e-05
2005-01-21,1.0000987923059574,-9.879230595728312e-05
2005-01-24,1.0001002333309532,-0.00010023333095293165
2005-01-25,1.0000993684241086,-9.936842410839467e-05
2005-01-26,1.0000983133611092,-9.831336110928441e-05
2005-01-27,1.000098281838365,-9.828183836520764e-05
2005-01-28,1.0000989790401675,-9.897904016772124e-05
2005-01-31,1.0000978543177343,-9.785431773435388e-05
2005-02-01,1.0000976854189463,-9.768541894644386e-05
2005-02-02,1.0000977492677616,-9.774926776189976e-05
2005-02-03,1.0000987805827142,-9.878058271429278e-05
2005-02-04,1.000097448958115,-9.744895811519595e-05
2005-02-07,1.0000978292540506,-9.782925405078718e-05
2005-02-08,1.0000976067405396,-9.760674053984566e-05
2005-02-09,1.0000993593224414,-9.935932244161901e-05
2005-02-10,1.0000992767976917,-9.927679769199399e-05
2005-02-11,1.0000978346747769,-9.783467477705049e-05
2005-02-14,1.0000974013500088,-9.740135000888627e-05
2005-02-15,1.000096855270876,-9.685527087600378e-05
2005-02-16,1.0000971437466084,-9.71437466084559e-05
2005-02-17,1.0000985863424783,-9.858634247832832e-05
2005-02-18,1.000098627090818,-9.862709081803899e-05
2005-02-22,1.0000997853297122,-9.978532971207045e-05
2005-02-23,1.0000996342857662,-9.963428576610291e-05
2005-02-24,1.0000983322380224,-9.833223802224653e-05
2005-02-25,1.000097922093577,-9.792209357701602e-05
2005-02-28,1.0000988573611944,-9.885736119441572e-05
2005-03-01,1.0000978437344477,-9.784373444759967e-05
2005-03-02,1.000097804317032,-9.780431703206592e-05
2005-03-03,1.0000987127523884,-9.87127523885057e-05
2005-03-04,1.0000984939874356,-9.849398743578545e-05
2005-03-07,1.000097117429793,-9.711742979329598e-05
2005-03-08,1.0000979806211667,-9.798062116702405e-05
2005-03-09,1.0000980499254455,-9.804992544570964e-05
2005-03-10,1.0000979632995264,-9.796329952659353e-05
2005-03-11,1.000099030931121,-9.903093112112864e-05
2005-03-14,1.0000984450426693,-9.844504266934164e-05
2005-03-15,1.0000992133701023,-9.921337010246636e-05
2005-03-16,1.0001001735750745,-0.00010017357507473573
2005-03-17,1.000100196446884,-0.00010019644688431558
2005-03-18,1.0001003111723148,-0.00010031117231487547
2005-03-21,1.0001001620478744,-0.00010016204787456069
2005-03-22,1.0001012977551915,-0.00010129775519165569
2005-03-23,1.0001006837337683,-0.0001006837337683106
2005-03-24,1.000100886224845,-0.00010088622484513335
2005-03-29,-0.0,1.0
2005-03-30,-0.0,1.0
2005-03-31,-0.0,1.0
2005-04-01,-0.0,1.0
2005-04-04,-0.0,1.0
2005-04-05,-0.0,1.0
2005-04-06,-0.0,1.0
2005-04-07,-0.0,1.0
2005-04-08,-0.0,1.0
2005-04-11,-0.0,1.0
2005-04-12,-0.0,1.0
2005-04-13,-0.0,1.0
2005-04-14,-0.0,1.0
2005-04-15,-0.0,1.0
2005-04-18,-0.0,1.0
2005-04-19,-0.0,1.0
2005-04-20,-0.0,1.0
2005-04-21,-0.0,1.0
2005-04-22,-0.0,1.0
2005-04-25,-0.0,1.0
2005-04-26,-0.0,1.0
2005-04-27,-0.0,1.0
2005-04-28,-0.0,1.0
2005-04-29,-0.0,1.0
2005-05-03,-0.0,1.0
2005-05-04,-0.0,1.0
2005-05-05,-0.0,1.0
2005-05-06,-0.0,1.0
2005-05-09,-0.0,1.0
2005-05-10,-0.0,1.0
2005-05-11,-0.0,1.0
2005-05-12,-0.0,1.0
2005-05-13,-0.0,1.0
2005-05-16,-0.0,1.0
2005-05-17,-0.0,1.0
2005-05-18,-0.0,1.0
2005-05-19,-0.0,1.0
2005-05-20,-0.0,1.0
2005-05-23,-0.0,1.0
2005-05-24,-0.0,1.0
2005-05-25,-0.0,1.0
2005-05-26,-0.0,1.0
2005-05-27,-0.0,1.0
2005-05-31,-0.0,1.0
2005-06-01,-0.0,1.0
2005-06-02,-0.0,1.0
2005-06-03,-0.0,1.0
2005-06-06,-0.0,1.0
2005-06-07,-0.0,1.0
2005-06-08,-0.0,1.0
2005-06-09,-0.0,1.0
2005-06-10,-0.0,1.0
2005-06-13,-0.0,1.0
2005-06-14,-0.0,1.0
2005-06-15,-0.0,1.0
2005-06-16,-0.0,1.0
2005-06-17,-0.0,1.0
2005-06-20,-0.0,1.0
2005-06-21,-0.0,1.0
2005-06-22,-0.0,1.0
2005-06-23,-0.0,1.0
2005-06-24,-0.0,1.0
2005-06-27,-0.0,1.0
2005-06-28,-0.0,1.0
2005-06-29,-0.0,1.0
2005-06-30,-0.0,1.0
2005-07-01,-0.0,1.0
2005-07-05,-0.0,1.0
2005-07-06,-0.0,1.0
2005-07-07,-0.0,1.0
2005-07-08,-0.0,1.0
2005-07-11,-0.0,1.0
2005-07-12,-0.0,1.0
2005-07-13,-0.0,1.0
2005-07-14,-0.0,1.0
2005-07-15,-0.0,1.0
2005-07-18,-0.0,1.0
2005-07-19,-0.0,1.0
2005-07-20,-0.0,1.0
2005-07-21,-0.0,1.0
2005-07-22,-0.0,1.0
2005-07-25,-0.0,1.0
2005-07-26,-0.0,1.0
2005-07-27,-0.0,1.0
2005-07-28,-0.0,1.0
2005-07-29,-0.0,1.0
2005-08-01,-0.0,1.0
2005-08-02,-0.0,1.0
2005-08-03,-0.0,1.0
2005-08-04,-0.0,1.0
2005-08-05,-0.0,1.0
2005-08-08,-0.0,1.0
2005-08-09,-0.0,1.0
2005-08-10,-0.0,1.0
2005-08-11,-0.0,1.0
2005-08-12,-0.0,1.0
2005-08-15,-0.0,1.0
2005-08-16,-0.0,1.0
2005-08-17,-0.0,1.0
2005-08-18,-0.0,1.0
2005-08-19,-0.0,1.0
2005-08-22,-0.0,1.0
2005-08-23,-0.0,1.0
2005-08-24,-0.0,1.0
2005-08-25,-0.0,1.0
2005-08-26,-0.0,1.0
2005-08-30,-0.0,1.0
2005-08-31,-0.0,1.0
2005-09-01,-0.0,1.0
2005-09-02,-0.0,1.0
2005-09-06,-0.0,1.0
2005-09-07,-0.0,1.0
2005-09-08,-0.0,1.0
2005-09-09,-0.0,1.0
2005-09-12,-0.0,1.0
2005-09-13,-0.0,1.0
2005-09-14,-0.0,1.0
2005-09-15,-0.0,1.0
2005-09-16,-0.0,1.0
2005-09-19,-0.0,1.0
2005-09-20,-0.0,1.0
2005-09-21,-0.0,1.0
2005-09-22,-0.0,1.0
2005-09-23,-0.0,1.0
2005-09-26,-0.0,1.0
2005-09-27,-0.0,1.0
2005-09-28,-0.0,1.0
