Date,nasdaq100,mk
2002-12-05,0.5616795793351621,0.43832042066483784
2002-12-06,0.5644130268803658,0.4355869731196343
2002-12-09,0.5513204569085887,0.44867954309141156
2002-12-10,0.5555942353317005,0.4444057646682996
2002-12-11,0.5560182456790793,0.4439817543209209
2002-12-12,0.5568491497133271,0.4431508502866731
2002-12-13,0.0,1.0
2002-12-16,0.0,1.0
2002-12-17,0.0,1.0
2002-12-18,0.0,1.0
2002-12-19,0.0,1.0
2002-12-20,0.0,1.0
2002-12-23,0.0,1.0
2002-12-24,0.0,1.0
2002-12-27,0.0,1.0
2002-12-30,0.0,1.0
2002-12-31,0.0,1.0
2003-01-02,0.0,1.0
2003-01-03,0.0,1.0
2003-01-06,0.0,1.0
2003-01-07,0.0,1.0
2003-01-08,0.0,1.0
2003-01-09,0.0,1.0
2003-01-10,0.0,1.0
2003-01-13,0.0,1.0
2003-01-14,0.0,1.0
2003-01-15,0.0,1.0
2003-01-16,0.0,1.0
2003-01-17,0.0,1.0
2003-01-21,0.0,1.0
2003-01-22,0.0,1.0
2003-01-23,0.0,1.0
2003-01-24,0.0,1.0
2003-01-27,0.0,1.0
2003-01-28,0.0,1.0
2003-01-29,0.0,1.0
2003-01-30,0.0,1.0
2003-01-31,0.0,1.0
2003-02-03,0.0,1.0
2003-02-04,0.0,1.0
2003-02-05,0.0,1.0
2003-02-06,0.0,1.0
2003-02-07,0.0,1.0
2003-02-10,0.0,1.0
2003-02-11,0.0,1.0
2003-02-12,0.0,1.0
2003-02-13,0.0,1.0
2003-02-14,0.0,1.0
2003-02-18,0.0,1.0
2003-02-19,0.0,1.0
2003-02-20,0.0,1.0
2003-02-21,0.0,1.0
2003-02-24,0.0,1.0
2003-02-25,0.0,1.0
2003-02-26,0.0,1.0
2003-02-27,0.0,1.0
2003-02-28,0.0,1.0
2003-03-03,0.0,1.0
2003-03-04,0.0,1.0
2003-03-05,0.0,1.0
2003-03-06,0.0,1.0
2003-03-07,0.0,1.0
2003-03-10,0.0,1.0
2003-03-11,0.0,1.0
2003-03-12,0.0,1.0
2003-03-13,0.0,1.0
2003-03-14,0.0,1.0
2003-03-17,0.0,1.0
2003-03-18,0.0,1.0
2003-03-19,0.0,1.0
2003-03-20,0.0,1.0
2003-03-21,0.0,1.0
2003-03-24,0.0,1.0
2003-03-25,0.0,1.0
2003-03-26,0.0,1.0
2003-03-27,0.0,1.0
2003-03-28,0.0,1.0
2003-03-31,0.0,1.0
2003-04-01,0.0,1.0
2003-04-02,0.0,1.0
2003-04-03,0.0,1.0
2003-04-04,0.0,1.0
2003-04-07,0.0,1.0
2003-04-08,0.0,1.0
2003-04-09,0.0,1.0
2003-04-10,0.0,1.0
2003-04-11,0.0,1.0
2003-04-14,0.0,1.0
2003-04-15,0.0,1.0
2003-04-16,0.0,1.0
2003-04-17,0.0,1.0
2003-04-22,0.0,1.0
2003-04-23,0.0,1.0
2003-04-24,0.0,1.0
2003-04-25,0.0,1.0
2003-04-28,0.0,1.0
2003-04-29,0.0,1.0
2003-04-30,0.0,1.0
2003-05-01,0.0,1.0
2003-05-02,0.0,1.0
2003-05-06,0.0,1.0
2003-05-07,0.0,1.0
2003-05-08,0.0,1.0
2003-05-09,0.0,1.0
2003-05-12,0.0,1.0
2003-05-13,0.0,1.0
2003-05-14,0.0,1.0
2003-05-15,0.0,1.0
2003-05-16,0.0,1.0
2003-05-19,0.0,1.0
2003-05-20,0.0,1.0
2003-05-21,0.0,1.0
2003-05-22,0.0,1.0
2003-05-23,0.0,1.0
2003-05-27,0.0,1.0
2003-05-28,0.0,1.0
2003-05-29,0.0,1.0
2003-05-30,0.0,1.0
2003-06-02,0.0,1.0
2003-06-03,0.0,1.0
2003-06-04,0.0,1.0
2003-06-05,0.0,1.0
2003-06-06,0.0,1.0
2003-06-09,0.0,1.0
2003-06-10,0.0,1.0
2003-06-11,0.0,1.0
2003-06-12,0.0,1.0
2003-06-13,0.0,1.0
2003-06-16,0.0,1.0
2003-06-17,0.0,1.0
2003-06-18,0.0,1.0
2003-06-19,0.0,1.0
2003-06-20,0.0,1.0
2003-06-23,0.0,1.0
2003-06-24,0.0,1.0
2003-06-25,0.0,1.0
2003-06-26,0.0,1.0
2003-06-27,0.0,1.0
2003-06-30,0.0,1.0
2003-07-01,0.0,1.0
2003-07-02,0.0,1.0
2003-07-03,0.0,1.0
2003-07-07,0.0,1.0
2003-07-08,0.0,1.0
2003-07-09,0.0,1.0
2003-07-10,0.0,1.0
2003-07-11,0.0,1.0
2003-07-14,0.0,1.0
2003-07-15,0.0,1.0
2003-07-16,0.0,1.0
2003-07-17,0.0,1.0
2003-07-18,0.0,1.0
2003-07-21,0.0,1.0
2003-07-22,0.0,1.0
2003-07-23,0.0,1.0
2003-07-24,0.0,1.0
2003-07-25,0.0,1.0
2003-07-28,0.0,1.0
2003-07-29,0.0,1.0
2003-07-30,0.0,1.0
2003-07-31,0.0,1.0
2003-08-01,0.0,1.0
2003-08-04,0.0,1.0
2003-08-05,0.0,1.0
2003-08-06,0.0,1.0
2003-08-07,0.0,1.0
2003-08-08,0.0,1.0
2003-08-11,0.0,1.0
2003-08-12,0.0,1.0
2003-08-13,0.0,1.0
2003-08-14,0.0,1.0
2003-08-15,0.0,1.0
2003-08-18,0.0,1.0
2003-08-19,0.0,1.0
2003-08-20,0.0,1.0
2003-08-21,0.0,1.0
2003-08-22,0.0,1.0
2003-08-26,0.0,1.0
2003-08-27,0.0,1.0
2003-08-28,0.0,1.0
2003-08-29,0.0,1.0
2003-09-02,0.0,1.0
2003-09-03,0.0,1.0
2003-09-04,0.0,1.0
2003-09-05,0.0,1.0
2003-09-08,0.0,1.0
2003-09-09,0.0,1.0
2003-09-10,0.0,1.0
2003-09-11,0.0,1.0
2003-09-12,0.0,1.0
2003-09-15,0.0,1.0
2003-09-16,0.0,1.0
2003-09-17,0.0,1.0
2003-09-18,0.0,1.0
2003-09-19,0.0,1.0
2003-09-22,0.0,1.0
2003-09-23,0.0,1.0
2003-09-24,0.0,1.0
2003-09-25,0.0,1.0
2003-09-26,0.0,1.0
2003-09-29,0.0,1.0
2003-09-30,0.0,1.0
2003-10-01,0.0,1.0
2003-10-02,0.0,1.0
2003-10-03,0.0,1.0
2003-10-06,0.0,1.0
2003-10-07,0.0,1.0
2003-10-08,0.0,1.0
2003-10-09,0.0,1.0
2003-10-10,0.2479004697265066,0.7520995302734935
2003-10-14,0.2503464220242618,0.7496535779757384
2003-10-15,0.2501545031560123,0.7498454968439879
2003-10-16,0.251362347666162,0.7486376523338382
2003-10-17,0.24713180728558864,0.7528681927144115
2003-10-20,0.24916506842163316,0.750834931578367
2003-10-21,0.25067198490692766,0.7493280150930726
2003-10-22,0.2460527955049075,0.7539472044950927
2003-10-23,0.245141469051682,0.7548585309483182
2003-10-24,0.24407760644522777,0.7559223935547724
2003-10-27,0.24495318331436788,0.7550468166856322
2003-10-28,0.2502386487648912,0.7497613512351089
2003-10-29,0.2501806533012393,0.7498193466987607
2003-10-30,0.25003970597209385,0.7499602940279062
2003-10-31,0.24976651071920555,0.7502334892807946
2003-11-03,0.2530975331948588,0.7469024668051413
2003-11-04,0.2510772782869213,0.7489227217130789
2003-11-05,0.25117485983805776,0.7488251401619426
2003-11-06,0.2528553454409736,0.7471446545590267
2003-11-07,0.2524439158543721,0.7475560841456281
2003-11-10,0.2495920236517122,0.7504079763482879
2003-11-12,0.2527771554608234,0.7472228445391769
2003-11-13,0.25160194834774297,0.7483980516522574
2003-11-14,0.24697065054095246,0.7530293494590479
2003-11-17,0.24520284067792164,0.7547971593220786
2003-11-18,0.24129348679449106,0.7587065132055093
2003-11-19,0.2436328683084799,0.7563671316915204
2003-11-20,0.24177260264570521,0.7582273973542951
2003-11-21,0.2428812609338429,0.7571187390661573
2003-11-24,0.24920453654297273,0.7507954634570275
2003-11-25,0.24782081635648653,0.7521791836435138
2003-11-26,0.24882476210208807,0.7511752378979122
2003-11-28,0.24938754326298904,0.7506124567370112
2003-12-01,0.25209360628174393,0.7479063937182562
2003-12-02,0.25009273735433113,0.7499072626456689
2003-12-03,0.24838765777156563,0.7516123422284343
2003-12-04,0.250023764904423,0.7499762350955768
2003-12-05,0.24613298126600877,0.7538670187339911
2003-12-08,0.2474555635504701,0.7525444364495296
2003-12-09,0.24294039470878978,0.75705960529121
2003-12-10,0.2435076365239101,0.7564923634760897
2003-12-11,0.24687653908584034,0.7531234609141594
2003-12-12,0.24642466238572117,0.7535753376142785
2003-12-15,0.24392188289566397,0.7560781171043358
2003-12-16,0.2445725290595586,0.7554274709404413
2003-12-17,0.24400499953687918,0.7559950004631207
2003-12-18,0.24777597342433272,0.7522240265756672
2003-12-19,0.2470910701253346,0.7529089298746652
2003-12-22,0.24767776759470317,0.7523222324052966
2003-12-23,0.24993264715129448,0.7500673528487053
2003-12-24,0.24901122613319268,0.7509887738668073
2003-12-29,0.25228154157988864,0.7477184584201113
2003-12-30,0.25210064447668973,0.7478993555233102
2003-12-31,0.25190082203125463,0.7480991779687453
2004-01-02,0.25138632727996457,0.7486136727200353
2004-01-05,0.25504472421350455,0.7449552757864953
2004-01-06,0.25524987797953125,0.7447501220204686
2004-01-07,0.2568252464251255,0.7431747535748743
2004-01-08,0.258666380244437,0.7413336197555629
2004-01-09,0.2565499078670555,0.7434500921329443
2004-01-12,0.25887399939088307,0.7411260006091167
2004-01-13,0.2568934945909719,0.7431065054090278
2004-01-14,0.25803909121102964,0.74196090878897
2004-01-15,0.25799542240563983,0.7420045775943599
2004-01-16,0.2607280423825035,0.7392719576174961
2004-01-20,0.2603888500051195,0.7396111499948801
2004-01-21,0.2596165387070331,0.7403834612929666
2004-01-22,0.25737590387631176,0.742624096123688
2004-01-23,0.2573459489320441,0.7426540510679558
2004-01-26,0.2601331894884295,0.7398668105115704
2004-01-27,0.2554894249909747,0.7445105750090252
2004-01-28,0.25230794978678933,0.7476920502132106
2004-01-29,0.25360504671698214,0.7463949532830177
2004-01-30,0.2529693290436131,0.7470306709563868
2004-02-02,0.25200312479615367,0.7479968752038462
2004-02-03,0.2523998141023785,0.7476001858976214
2004-02-04,0.24902482785094532,0.7509751721490547
2004-02-05,0.2492973863369707,0.7507026136630294
2004-02-06,0.2528038533656191,0.747196146634381
2004-02-09,0.25139436624243866,0.7486056337575615
2004-02-10,0.2524130729599204,0.7475869270400798
2004-02-11,0.25376067295371085,0.7462393270462894
2004-02-12,0.2520840639114269,0.7479159360885734
2004-02-13,0.24989187720655828,0.7501081227934421
2004-02-17,0.2524043098708097,0.7475956901291906
2004-02-18,0.2524723986507711,0.747527601349229
2004-02-19,0.24991878581838053,0.7500812141816197
2004-02-20,0.24977643942998298,0.7502235605700172
2004-02-23,0.24747893364620832,0.7525210663537918
2004-02-24,0.24713856802765063,0.7528614319723494
2004-02-25,0.24782904183753302,0.7521709581624672
2004-02-26,0.24872071352860797,0.7512792864713921
2004-02-27,0.2474847662667918,0.7525152337332083
2004-03-01,0.2494636239404275,0.7505363760595727
2004-03-02,0.24746305857735867,0.7525369414226415
2004-03-03,0.2469897653841205,0.7530102346158797
2004-03-04,0.24853535430525414,0.7514646456947461
2004-03-05,0.24677484818612347,0.7532251518138768
2004-03-08,0.24253397347265246,0.7574660265273478
2004-03-09,0.24199741448599874,0.7580025855140017
2004-03-10,0.2399475731599803,0.7600524268400201
2004-03-11,0.23825140403910064,0.7617485959608997
2004-03-12,0.24185242244427696,0.7581475775557234
2004-03-15,0.23795291499055854,0.7620470850094417
2004-03-16,0.2387836935814587,0.7612163064185415
2004-03-17,0.2409718557770215,0.7590281442229788
2004-03-18,0.2394412371552825,0.7605587628447177
2004-03-19,0.23700241361250143,0.7629975863874988
2004-03-22,0.0,1.0
2004-03-23,0.0,1.0
2004-03-24,0.0,1.0
2004-03-25,0.0,1.0
2004-03-26,0.0,1.0
2004-03-29,0.0,1.0
2004-03-30,0.0,1.0
2004-03-31,0.0,1.0
2004-04-01,0.0,1.0
2004-04-02,0.0,1.0
2004-04-05,0.0,1.0
2004-04-06,0.0,1.0
2004-04-07,0.0,1.0
2004-04-08,0.0,1.0
2004-04-13,0.0,1.0
2004-04-14,0.0,1.0
2004-04-15,0.0,1.0
2004-04-16,0.0,1.0
2004-04-19,0.0,1.0
2004-04-20,0.0,1.0
2004-04-21,0.0,1.0
2004-04-22,0.0,1.0
2004-04-23,0.0,1.0
2004-04-26,0.0,1.0
2004-04-27,0.0,1.0
2004-04-28,0.0,1.0
2004-04-29,0.0,1.0
2004-04-30,0.0,1.0
2004-05-04,0.0,1.0
2004-05-05,0.0,1.0
2004-05-06,0.0,1.0
2004-05-07,0.0,1.0
2004-05-10,0.0,1.0
2004-05-11,0.0,1.0
2004-05-12,0.0,1.0
2004-05-13,0.0,1.0
2004-05-14,0.0,1.0
2004-05-17,0.0,1.0
2004-05-18,0.0,1.0
2004-05-19,0.0,1.0
2004-05-20,0.0,1.0
2004-05-21,0.0,1.0
2004-05-24,0.0,1.0
2004-05-25,0.0,1.0
2004-05-26,0.0,1.0
2004-05-27,0.0,1.0
2004-05-28,0.0,1.0
2004-06-01,0.0,1.0
2004-06-02,0.0,1.0
2004-06-03,0.0,1.0
2004-06-04,0.0,1.0
2004-06-07,0.0,1.0
2004-06-08,0.0,1.0
2004-06-09,0.0,1.0
2004-06-10,0.0,1.0
2004-06-14,0.0,1.0
2004-06-15,0.0,1.0
2004-06-16,0.0,1.0
2004-06-17,0.0,1.0
2004-06-18,0.0,1.0
2004-06-21,0.0,1.0
2004-06-22,0.0,1.0
2004-06-23,0.0,1.0
2004-06-24,0.0,1.0
2004-06-25,0.0,1.0
2004-06-28,0.0,1.0
2004-06-29,0.0,1.0
2004-06-30,0.0,1.0
2004-07-01,0.0,1.0
2004-07-02,0.0,1.0
2004-07-06,0.0,1.0
2004-07-07,0.0,1.0
2004-07-08,0.0,1.0
2004-07-09,0.0,1.0
2004-07-12,0.0,1.0
2004-07-13,0.0,1.0
2004-07-14,0.0,1.0
2004-07-15,0.0,1.0
2004-07-16,0.0,1.0
2004-07-19,0.0,1.0
2004-07-20,0.0,1.0
2004-07-21,0.0,1.0
2004-07-22,0.0,1.0
2004-07-23,0.0,1.0
2004-07-26,0.0,1.0
2004-07-27,0.0,1.0
2004-07-28,0.0,1.0
2004-07-29,0.0,1.0
2004-07-30,0.0,1.0
2004-08-02,0.0,1.0
2004-08-03,0.0,1.0
2004-08-04,0.0,1.0
2004-08-05,0.0,1.0
2004-08-06,0.0,1.0
2004-08-09,0.0,1.0
2004-08-10,0.0,1.0
2004-08-11,0.0,1.0
2004-08-12,0.0,1.0
2004-08-13,0.0,1.0
2004-08-16,0.0,1.0
2004-08-17,0.0,1.0
2004-08-18,0.0,1.0
2004-08-19,0.0,1.0
2004-08-20,0.0,1.0
2004-08-23,0.0,1.0
2004-08-24,0.0,1.0
2004-08-25,0.0,1.0
2004-08-26,0.0,1.0
2004-08-27,0.0,1.0
2004-08-31,0.0,1.0
2004-09-01,0.0,1.0
2004-09-02,0.0,1.0
2004-09-03,0.0,1.0
2004-09-07,0.0,1.0
2004-09-08,0.0,1.0
2004-09-09,0.0,1.0
2004-09-10,0.0,1.0
2004-09-13,0.0,1.0
2004-09-14,0.0,1.0
2004-09-15,0.0,1.0
2004-09-16,0.0,1.0
2004-09-17,0.0,1.0
2004-09-20,0.0,1.0
2004-09-21,0.0,1.0
2004-09-22,0.0,1.0
2004-09-23,0.0,1.0
2004-09-24,0.0,1.0
2004-09-27,0.0,1.0
2004-09-28,0.0,1.0
2004-09-29,0.0,1.0
2004-09-30,0.0,1.0
2004-10-01,0.0,1.0
2004-10-04,0.0,1.0
2004-10-05,0.0,1.0
2004-10-06,0.0,1.0
2004-10-07,0.0,1.0
2004-10-08,0.0,1.0
2004-10-12,0.0,1.0
2004-10-13,0.0,1.0
2004-10-14,0.0,1.0
2004-10-15,0.0,1.0
2004-10-18,0.0,1.0
2004-10-19,1.0002204193315989,-0.0002204193315987305
2004-10-20,1.0002190717621817,-0.0002190717621814749
2004-10-21,1.0002164066819441,-0.00021640668194387083
2004-10-22,1.0002218426412126,-0.0002218426412123805
2004-10-25,1.0002224588324453,-0.00022245883244517684
2004-10-26,1.000221858160309,-0.00022185816030882447
2004-10-27,1.0002162083373236,-0.00021620833732327957
2004-10-28,1.0002150984147895,-0.00021509841478925093
2004-10-29,1.0002153670428426,-0.00021536704284229576
2004-11-01,1.000215092872761,-0.00021509287276054315
2004-11-02,1.000213996969391,-0.000213996969390687
2004-11-03,1.0002135288460972,-0.00021352884609681066
2004-11-04,1.0002121249577065,-0.0002121249577061884
2004-11-05,1.0002101752666985,-0.0002101752666982433
2004-11-08,1.0002098157572314,-0.00020981575723103522
2004-11-09,1.000209831305423,-0.0002098313054226657
2004-11-10,1.0002115832024467,-0.0002115832024464203
2004-11-12,1.0002073650280783,-0.00020736502807802465
2004-11-15,1.000207355705985,-0.0002073557059847379
2004-11-16,1.0002085979794437,-0.0002085979794434486
2004-11-17,1.000205964116627,-0.00020596411662685167
2004-11-18,1.0002047442422068,-0.00020474424220648873
2004-11-19,1.0002081919734804,-0.00020819197347993695
2004-11-22,1.000206220715839,-0.00020622071583866757
2004-11-23,1.0002073734052557,-0.00020737340525534256
2004-11-24,1.000205552506687,-0.000205552506686658
2004-11-26,1.000206095508931,-0.00020609550893054386
2004-11-29,1.0002056150833856,-0.0002056150833851513
2004-11-30,1.0002068455788329,-0.00020684557883237135
2004-12-01,1.000202553465051,-0.00020255346505042754
2004-12-02,1.0002012299409386,-0.00020122994093795652
2004-12-03,1.0002018342523133,-0.00020183425231280622
2004-12-06,1.0002015453663116,-0.00020154536631098664
2004-12-07,1.000204808338173,-0.0002048083381724392
2004-12-08,1.000203337609501,-0.00020333760950038386
2004-12-09,1.0002024675364616,-0.000202467536460939
2004-12-10,1.0002030964866155,-0.00020309648661481647
2004-12-13,1.0002013812621198,-0.0002013812621191473
2004-12-14,1.0002008335438717,-0.00020083354387111154
2004-12-15,1.0002018209717491,-0.000201820971748632
2004-12-16,1.0002032842061497,-0.00020328420614926533
2004-12-17,1.0002046407020944,-0.00020464070209389774
2004-12-20,1.0002054370775313,-0.00020543707753079644
2004-12-21,1.0002036911663674,-0.0002036911663670381
2004-12-22,1.0002032964121048,-0.00020329641210447806
2004-12-23,1.0002032398652099,-0.0002032398652095515
2004-12-29,1.0002018805506034,-0.0002018805506030721
2004-12-30,1.000202325935102,-0.00020232593510161493
2004-12-31,1.000202815587922,-0.00020281558792136238
2005-01-04,1.0002079599513622,-0.00020795995136165522
2005-01-05,1.0002078510219037,-0.00020785102190307085
2005-01-06,1.0002086452885937,-0.0002086452885930809
2005-01-07,1.0002077895597414,-0.00020778955974087117
2005-01-10,1.0002077958408067,-0.0002077958408061526
2005-01-11,1.0002091476076627,-0.0002091476076622144
2005-01-12,1.0002076100146373,-0.00020761001463686358
2005-01-13,1.0002106463314737,-0.0002106463314731718
2005-01-14,1.0002088779417198,-0.00020887794171899722
2005-01-18,1.0002077226121056,-0.00020772261210465388
2005-01-19,1.0002114280958605,-0.00021142809585956814
2005-01-20,1.0002151686249583,-0.00021516862495740086
2005-01-21,1.0002168261030189,-0.00021682610301794805
2005-01-24,1.0002199891959878,-0.0002199891959867727
2005-01-25,1.0002180906982867,-0.0002180906982856006
2005-01-26,1.000215774807163,-0.00021577480716193105
2005-01-27,1.0002157056139978,-0.00021570561399669066
2005-01-28,1.0002172359895822,-0.00021723598958119008
2005-01-31,1.0002147671966646,-0.0002147671966634804
2005-02-01,1.0002143964603172,-0.00021439646031589128
2005-02-02,1.0002145366097757,-0.0002145366097744058
2005-02-03,1.000216800370195,-0.00021680037019358332
2005-02-04,1.0002138774241327,-0.0002138774241312218
2005-02-07,1.0002147121813494,-0.00021471218134801076
2005-02-08,1.0002142237596316,-0.00021422375963029103
2005-02-09,1.0002180707198634,-0.00021807071986189248
2005-02-10,1.000217889575654,-0.00021788957565231065
2005-02-11,1.0002147240799582,-0.00021472407995651581
2005-02-14,1.0002137729234366,-0.00021377292343509316
2005-02-15,1.000212574270235,-0.00021257427023341463
2005-02-16,1.000213207479294,-0.0002132074792924612
2005-02-17,1.000216374007912,-0.00021637400791047514
2005-02-18,1.000216463451543,-0.00021646345154134733
2005-02-22,1.0002190058186977,-0.00021900581869604944
2005-02-23,1.0002186742725625,-0.00021867427256063585
2005-02-24,1.0002158162424344,-0.00021581624243270834
2005-02-25,1.0002149159660896,-0.00021491596608793126
2005-02-28,1.0002169689009763,-0.0002169689009746292
2005-03-01,1.0002147439661266,-0.0002147439661248403
2005-03-02,1.0002146574440696,-0.00021465744406782517
2005-03-03,1.000216651480874,-0.0002166514808721183
2005-03-04,1.0002161712863025,-0.0002161712863007232
2005-03-07,1.0002131497134266,-0.0002131497134248028
2005-03-08,1.0002150444354212,-0.00021504443541935943
2005-03-09,1.0002151965598416,-0.0002151965598397621
2005-03-10,1.0002150064140425,-0.00021500641404047495
2005-03-11,1.00021734989164,-0.0002173498916378564
2005-03-14,1.0002160638513442,-0.00021606385134217266
2005-03-15,1.0002177503502871,-0.00021775035028513858
2005-03-16,1.0002198580298323,-0.0002198580298302969
2005-03-17,1.0002199082342191,-0.00021990823421708894
2005-03-18,1.0002201600604166,-0.00022016006041463549
2005-03-21,1.0002198327272436,-0.00021983272724151768
2005-03-22,1.0002223256460248,-0.0002223256460227185
2005-03-23,1.0002209778458748,-0.00022097784587274836
2005-03-24,1.0002214223211963,-0.00022142232119422257
2005-03-29,-0.0,1.0
2005-03-30,-0.0,1.0
2005-03-31,-0.0,1.0
2005-04-01,-0.0,1.0
2005-04-04,-0.0,1.0
2005-04-05,-0.0,1.0
2005-04-06,-0.0,1.0
2005-04-07,-0.0,1.0
2005-04-08,-0.0,1.0
2005-04-11,-0.0,1.0
2005-04-12,-0.0,1.0
2005-04-13,-0.0,1.0
2005-04-14,-0.0,1.0
2005-04-15,-0.0,1.0
2005-04-18,-0.0,1.0
2005-04-19,-0.0,1.0
2005-04-20,-0.0,1.0
2005-04-21,-0.0,1.0
2005-04-22,-0.0,1.0
2005-04-25,-0.0,1.0
2005-04-26,-0.0,1.0
2005-04-27,-0.0,1.0
2005-04-28,-0.0,1.0
2005-04-29,-0.0,1.0
2005-05-03,-0.0,1.0
2005-05-04,-0.0,1.0
2005-05-05,-0.0,1.0
2005-05-06,-0.0,1.0
2005-05-09,-0.0,1.0
2005-05-10,-0.0,1.0
2005-05-11,-0.0,1.0
2005-05-12,-0.0,1.0
2005-05-13,-0.0,1.0
2005-05-16,-0.0,1.0
2005-05-17,-0.0,1.0
2005-05-18,-0.0,1.0
2005-05-19,-0.0,1.0
2005-05-20,-0.0,1.0
2005-05-23,-0.0,1.0
2005-05-24,-0.0,1.0
2005-05-25,-0.0,1.0
2005-05-26,-0.0,1.0
2005-05-27,-0.0,1.0
2005-05-31,-0.0,1.0
2005-06-01,-0.0,1.0
2005-06-02,-0.0,1.0
2005-06-03,-0.0,1.0
2005-06-06,-0.0,1.0
2005-06-07,-0.0,1.0
2005-06-08,-0.0,1.0
2005-06-09,-0.0,1.0
2005-06-10,-0.0,1.0
2005-06-13,-0.0,1.0
2005-06-14,-0.0,1.0
2005-06-15,-0.0,1.0
2005-06-16,-0.0,1.0
2005-06-17,-0.0,1.0
2005-06-20,-0.0,1.0
2005-06-21,-0.0,1.0
2005-06-22,-0.0,1.0
2005-06-23,-0.0,1.0
2005-06-24,-0.0,1.0
2005-06-27,-0.0,1.0
2005-06-28,-0.0,1.0
2005-06-29,-0.0,1.0
2005-06-30,-0.0,1.0
2005-07-01,-0.0,1.0
2005-07-05,-0.0,1.0
2005-07-06,-0.0,1.0
2005-07-07,-0.0,1.0
2005-07-08,-0.0,1.0
2005-07-11,-0.0,1.0
2005-07-12,-0.0,1.0
2005-07-13,-0.0,1.0
2005-07-14,-0.0,1.0
2005-07-15,-0.0,1.0
2005-07-18,-0.0,1.0
2005-07-19,-0.0,1.0
2005-07-20,-0.0,1.0
2005-07-21,-0.0,1.0
2005-07-22,-0.0,1.0
2005-07-25,-0.0,1.0
2005-07-26,-0.0,1.0
2005-07-27,-0.0,1.0
2005-07-28,-0.0,1.0
2005-07-29,-0.0,1.0
2005-08-01,-0.0,1.0
2005-08-02,-0.0,1.0
2005-08-03,-0.0,1.0
2005-08-04,-0.0,1.0
2005-08-05,-0.0,1.0
2005-08-08,-0.0,1.0
2005-08-09,-0.0,1.0
2005-08-10,-0.0,1.0
2005-08-11,-0.0,1.0
2005-08-12,-0.0,1.0
2005-08-15,-0.0,1.0
2005-08-16,-0.0,1.0
2005-08-17,-0.0,1.0
2005-08-18,-0.0,1.0
2005-08-19,-0.0,1.0
2005-08-22,-0.0,1.0
2005-08-23,-0.0,1.0
2005-08-24,-0.0,1.0
2005-08-25,-0.0,1.0
2005-08-26,-0.0,1.0
2005-08-30,-0.0,1.0
2005-08-31,-0.0,1.0
2005-09-01,-0.0,1.0
2005-09-02,-0.0,1.0
2005-09-06,-0.0,1.0
2005-09-07,-0.0,1.0
2005-09-08,-0.0,1.0
2005-09-09,-0.0,1.0
2005-09-12,-0.0,1.0
2005-09-13,-0.0,1.0
2005-09-14,-0.0,1.0
2005-09-15,-0.0,1.0
2005-09-16,-0.0,1.0
2005-09-19,-0.0,1.0
2005-09-20,-0.0,1.0
2005-09-21,-0.0,1.0
2005-09-22,-0.0,1.0
2005-09-23,-0.0,1.0
2005-09-26,-0.0,1.0
2005-09-27,-0.0,1.0
2005-09-28,-0.0,1.0
2005-09-29,-0.0,1.0
2005-09-30,-0.0,1.0
2005-10-03,-0.0,1.0
2005-10-04,-0.0,1.0
2005-10-05,-0.0,1.0
2005-10-06,-0.0,1.0
